code_insee,code_commune,nom_commune,code_dept,annee,nb_inscrits,nb_votants,taux_abstention,score_ext_gauche,score_gauche,score_centre,score_droite,score_ext_droite,gagnant,population,superficie_km2,densite,taux_chomage,revenu_median,taux_criminalite,nb_entreprises,pct_diplomes_sup,pct_sans_diplome
29201,201,Ploumoguer,29,2017,1505,1295,13.95,1.9,27.03,26.25,19.68,25.15,gauche,2063.0,39.0,53.0,8.66,21130.0,5.33,93.0,45.11,1.82
29202,202,Plounéour-Ménez,29,2017,936,756,19.23,2.84,44.52,20.84,10.28,21.51,gauche,1246.0,52.0,24.1,14.72,17710.0,6.42,64.0,31.19,4.72
29204,204,Plounéventer,29,2017,1480,1274,13.92,2.89,27.17,25.0,19.21,25.72,gauche,2088.0,27.0,76.5,9.87,20710.0,8.62,72.0,44.26,1.66
29205,205,Plounévézel,29,2017,909,805,11.44,4.07,27.35,32.95,17.81,17.81,centre,1227.0,24.0,50.2,10.02,20230.0,0.0,43.0,34.4,4.93
29206,206,Plounévez-Lochrist,29,2017,1819,1517,16.6,2.36,21.63,26.82,26.55,22.64,centre,2291.0,40.0,57.9,9.93,19580.0,6.98,107.0,38.01,2.39
29207,207,Plourin-lès-Morlaix,29,2017,3384,2899,14.33,2.43,38.14,30.97,14.8,13.66,gauche,4457.0,42.0,108.9,12.0,21410.0,12.56,176.0,42.82,4.06
29208,208,Plourin,29,2017,881,761,13.62,1.35,22.06,21.52,23.0,32.09,ext_droite,1241.0,26.0,48.3,8.65,20130.0,0.0,62.0,38.41,3.37
29209,209,Plouvien,29,2017,2796,2478,11.37,2.96,27.09,27.71,18.4,23.83,centre,3766.0,34.0,111.8,8.25,21070.0,10.62,132.0,34.36,4.76
29210,210,Plouvorn,29,2017,2210,1829,17.24,1.91,21.24,28.88,24.78,23.21,centre,2870.0,35.0,81.0,10.85,20020.0,9.06,169.0,34.7,4.06
29211,211,Plouyé,29,2017,517,417,19.34,3.38,30.91,32.37,13.04,20.3,centre,674.0,38.0,17.9,17.7,17870.0,0.0,23.0,26.06,2.93
29212,212,Plouzané,29,2017,10075,8355,17.07,1.66,32.4,31.3,14.27,20.37,gauche,12822.0,33.0,386.9,10.49,22530.0,25.5,422.0,50.08,3.08
29213,213,Plouzévédé,29,2017,1256,1066,15.13,1.73,22.63,27.04,26.37,22.24,centre,1766.0,18.0,95.4,10.53,19780.0,18.12,121.0,34.45,5.32
29214,214,Plovan,29,2017,633,535,15.48,1.71,33.91,29.92,18.75,15.73,gauche,682.0,16.0,43.3,13.31,21100.0,0.0,46.0,49.85,2.13
29215,215,Plozévet,29,2017,2595,2179,16.03,2.45,33.05,30.46,13.65,20.38,gauche,2967.0,28.0,109.2,11.13,20870.0,15.17,160.0,33.43,4.64
29216,216,Pluguffan,29,2017,2963,2646,10.7,2.25,28.9,31.62,16.66,20.58,centre,4109.0,32.0,128.0,9.84,21690.0,12.41,228.0,44.36,5.47
29217,217,Pont-Aven,29,2017,2247,1908,15.09,2.41,23.87,26.38,26.59,20.76,droite,2801.0,29.0,97.8,13.04,20500.0,19.28,304.0,34.37,5.06
29218,218,Pont-Croix,29,2017,1199,991,17.35,2.16,27.32,29.48,18.04,22.99,centre,1580.0,8.0,195.3,10.66,19690.0,7.59,152.0,37.51,9.43
29219,219,Le Ponthou,29,2017,105,94,10.48,3.49,26.75,20.93,11.63,37.21,ext_droite,1661.0,19.0,83.0,9.96,21590.0,3.83,87.0,37.77,4.08
29220,220,Pont-l'Abbé,29,2017,6980,5485,21.42,1.89,32.39,29.91,17.73,18.08,gauche,8250.0,18.0,453.0,15.85,20550.0,32.85,789.0,37.8,4.73
29221,221,Porspoder,29,2017,1617,1372,15.15,1.27,28.38,26.51,26.81,17.02,gauche,1810.0,12.0,160.3,10.09,23070.0,22.1,115.0,50.49,3.12
29222,222,Port-Launay,29,2017,289,243,15.92,2.52,30.68,28.99,12.18,25.63,gauche,391.0,2.0,195.5,16.54,19930.0,0.0,38.0,39.32,9.68
29224,224,Pouldergat,29,2017,981,831,15.29,2.11,29.6,28.86,15.67,23.76,gauche,1211.0,24.0,49.7,8.71,21200.0,0.0,46.0,32.76,3.58
29225,225,Pouldreuzic,29,2017,1720,1454,15.47,2.49,31.06,29.64,15.35,21.47,gauche,2156.0,17.0,128.7,11.53,20020.0,0.0,123.0,36.67,3.95
29226,226,Poullan-sur-Mer,29,2017,1237,1041,15.84,2.47,26.58,31.72,18.87,20.35,centre,1516.0,31.0,50.0,10.16,21340.0,4.62,89.0,37.32,3.39
29227,227,Poullaouen,29,2017,1031,885,14.16,2.19,28.76,28.06,18.59,22.41,gauche,1500.0,72.0,16.9,13.88,19790.0,16.0,74.0,28.83,4.13
29228,228,Primelin,29,2017,681,560,17.77,1.62,22.34,28.65,23.96,23.42,centre,702.0,9.0,81.0,7.4,21460.0,0.0,31.0,30.33,4.46
29229,229,Quéménéven,29,2017,854,735,13.93,2.91,30.89,23.27,21.75,21.19,gauche,1117.0,28.0,39.6,10.34,19350.0,0.0,42.0,34.43,3.87
29230,230,Querrien,29,2017,1351,1148,15.03,3.46,30.73,21.52,17.27,27.03,gauche,1739.0,54.0,32.2,14.3,18690.0,2.88,89.0,30.55,4.93
29232,232,Quimper,29,2017,43616,35619,18.34,2.07,32.85,33.22,16.52,15.34,centre,62985.0,84.0,745.8,15.82,20640.0,45.12,5671.0,47.44,6.46
29233,233,Quimperlé,29,2017,8778,7084,19.3,2.55,34.2,28.68,13.88,20.71,gauche,12057.0,31.0,380.0,14.11,20440.0,43.29,968.0,38.64,6.59
29234,234,Rédené,29,2017,2237,1894,15.33,2.88,26.46,28.42,16.68,25.54,centre,2908.0,25.0,118.7,8.18,22050.0,5.5,158.0,45.04,4.15
29235,235,Le Relecq-Kerhuon,29,2017,9238,7701,16.64,1.7,33.99,33.42,16.98,13.91,gauche,11462.0,7.0,1782.6,10.32,23860.0,30.62,552.0,62.32,3.77
29236,236,Riec-sur-Belon,29,2017,3733,3055,18.16,2.89,30.76,25.18,16.94,24.23,gauche,4185.0,54.0,76.6,12.74,21700.0,16.25,283.0,41.23,3.22
29237,237,La Roche-Maurice,29,2017,1401,1214,13.35,2.27,35.16,31.79,13.74,17.03,gauche,1807.0,12.0,150.1,9.63,22170.0,0.0,72.0,45.06,3.98
29238,238,Roscanvel,29,2017,822,678,17.52,1.2,26.76,20.9,22.11,29.02,ext_droite,839.0,9.0,92.4,18.64,21500.0,0.0,35.0,35.81,6.97
29239,239,Roscoff,29,2017,2879,2369,17.71,1.33,22.98,29.78,32.27,13.63,droite,3404.0,7.0,549.9,10.05,22630.0,29.08,304.0,46.33,4.31
29240,240,Rosnoën,29,2017,837,668,20.19,2.29,34.66,25.04,15.88,22.13,gauche,955.0,34.0,28.4,9.1,21420.0,0.0,53.0,44.82,2.99
29241,241,Rosporden,29,2017,5762,4691,18.59,2.96,33.55,27.63,12.49,23.36,gauche,7671.0,57.0,133.7,11.89,19820.0,26.98,393.0,31.26,6.7
29243,243,Saint-Coulitz,29,2017,311,270,13.18,1.94,37.21,23.26,18.22,19.38,gauche,437.0,11.0,38.9,10.68,21060.0,0.0,14.0,38.5,3.14
29244,244,Saint-Derrien,29,2017,583,511,12.35,2.6,23.55,24.95,18.76,30.14,ext_droite,811.0,12.0,66.0,12.13,19930.0,0.0,22.0,34.5,4.18
29245,245,Saint-Divy,29,2017,1186,1079,9.02,1.89,31.98,30.85,16.04,19.24,gauche,1537.0,9.0,180.4,7.11,22720.0,3.9,68.0,52.3,3.82
29246,246,Saint-Eloy,29,2017,141,132,6.38,0.76,32.06,30.53,19.08,17.56,gauche,214.0,13.0,17.2,9.73,20010.0,0.0,11.0,45.28,1.89
29247,247,Saint-Evarzec,29,2017,2821,2472,12.37,1.99,24.99,32.46,18.6,21.96,centre,3529.0,25.0,143.2,9.4,22430.0,7.93,321.0,41.92,3.52
29248,248,Saint-Frégant,29,2017,590,524,11.19,2.38,27.58,24.4,20.04,25.6,gauche,823.0,8.0,97.9,9.66,20570.0,0.0,20.0,32.22,4.71
29249,249,Saint-Goazec,29,2017,564,459,18.62,2.66,26.77,26.33,16.15,28.09,ext_droite,706.0,33.0,20.9,15.38,18710.0,0.0,23.0,26.49,6.24
29250,250,Saint-Hernin,29,2017,626,514,17.89,3.94,33.93,24.85,12.62,24.65,gauche,759.0,29.0,25.9,14.5,18110.0,0.0,34.0,26.98,8.61
29251,251,Saint-Jean-du-Doigt,29,2017,542,471,13.1,1.94,40.73,27.16,17.89,12.29,gauche,641.0,20.0,32.4,11.36,20740.0,0.0,45.0,37.11,5.37
29252,252,Saint-Jean-Trolimon,29,2017,739,639,13.53,2.74,32.2,32.53,11.27,21.25,centre,962.0,14.0,65.5,10.09,21140.0,0.0,51.0,46.67,2.89
29254,254,Saint-Martin-des-Champs,29,2017,3553,2939,17.28,2.64,34.7,30.99,15.58,16.1,gauche,4593.0,16.0,292.5,14.48,20410.0,33.53,505.0,39.04,5.34
29255,255,Saint-Méen,29,2017,539,481,10.76,2.98,26.38,25.74,22.98,21.92,gauche,917.0,12.0,78.1,9.96,19930.0,0.0,18.0,38.96,4.1
29256,256,Saint-Nic,29,2017,631,530,16.01,1.55,21.08,32.3,20.12,24.96,centre,773.0,18.0,42.9,12.35,21050.0,0.0,46.0,41.67,4.23
29257,257,Saint-Pabu,29,2017,1661,1423,14.33,3.02,28.17,28.24,20.14,20.43,centre,2074.0,10.0,208.7,10.66,22170.0,2.41,87.0,39.81,2.34
29259,259,Saint-Pol-de-Léon,29,2017,5313,4310,18.88,1.38,27.11,30.16,21.25,20.12,centre,6596.0,24.0,281.5,13.14,19820.0,33.51,550.0,33.84,8.54
29260,260,Saint-Renan,29,2017,6241,5222,16.33,1.67,30.38,30.56,17.81,19.59,centre,8110.0,13.0,609.3,8.72,22460.0,17.02,472.0,43.77,3.4
29261,261,Saint-Rivoal,29,2017,145,117,19.31,3.51,52.63,16.67,8.77,18.42,gauche,194.0,19.0,10.4,18.29,17050.0,0.0,13.0,59.19,3.52
29262,262,Saint-Sauveur,29,2017,552,455,17.57,2.91,31.32,23.04,11.19,31.53,ext_droite,790.0,13.0,59.7,16.49,18910.0,0.0,22.0,28.88,8.0
29263,263,Saint-Ségal,29,2017,804,686,14.68,3.75,32.18,28.89,11.83,23.36,gauche,1081.0,16.0,66.7,7.85,20940.0,0.0,48.0,36.06,6.38
29264,264,Saint-Servais,29,2017,543,473,12.89,1.52,30.44,21.52,16.74,29.79,gauche,782.0,10.0,76.0,10.15,20420.0,0.0,26.0,36.14,3.82
29265,265,Sainte-Sève,29,2017,795,697,12.33,1.33,36.32,33.24,11.76,17.36,gauche,1016.0,10.0,101.8,5.23,22470.0,0.0,89.0,41.05,1.98
29266,266,Saint-Thégonnec Loc-Eguiner,29,2017,2269,1907,15.95,2.37,29.89,26.67,18.17,22.91,gauche,3010.0,42.0,60.5,10.43,19750.0,11.3,117.0,38.19,3.9
29267,267,Saint-Thois,29,2017,545,470,13.76,3.25,32.53,28.2,10.63,25.38,gauche,716.0,18.0,39.6,9.97,18950.0,0.0,24.0,36.2,3.58
29268,268,Saint-Thonan,29,2017,1204,1110,7.81,1.92,27.53,35.0,13.04,22.51,centre,1821.0,11.0,161.3,5.73,22870.0,0.0,104.0,54.68,2.0
29269,269,Saint-Thurien,29,2017,751,637,15.18,4.68,32.31,22.62,10.99,29.41,gauche,1032.0,21.0,48.2,10.0,18460.0,0.0,44.0,31.28,4.02
29270,270,Saint-Urbain,29,2017,1191,1031,13.43,1.78,31.22,34.39,10.38,22.23,centre,1633.0,15.0,107.4,8.77,22470.0,3.06,63.0,53.84,2.64
29271,271,Saint-Vougay,29,2017,684,597,12.72,2.9,24.41,24.06,26.11,22.51,droite,904.0,15.0,59.9,12.28,19330.0,0.0,28.0,31.04,3.43
29272,272,Saint-Yvi,29,2017,2329,1954,16.1,2.8,31.23,30.33,13.64,22.01,gauche,3155.0,27.0,116.6,9.41,21000.0,6.97,131.0,37.77,4.26
29273,273,Santec,29,2017,1982,1655,16.5,1.05,29.08,30.24,22.56,17.09,centre,2409.0,8.0,298.9,11.96,21990.0,14.53,128.0,44.2,4.77
29274,274,Scaër,29,2017,4302,3503,18.57,3.46,33.57,23.98,13.82,25.18,gauche,5380.0,118.0,45.8,12.89,19770.0,21.38,250.0,22.76,7.85
29275,275,Scrignac,29,2017,589,464,21.22,2.22,37.42,22.49,16.93,20.94,gauche,757.0,71.0,10.7,13.9,17320.0,0.0,49.0,25.54,7.04
29276,276,Sibiril,29,2017,982,826,15.89,2.47,26.92,29.63,20.37,20.62,centre,1208.0,12.0,105.3,10.09,20390.0,0.0,39.0,37.79,4.62
29277,277,Sizun,29,2017,1669,1402,16.0,2.49,29.72,27.75,18.16,21.89,gauche,2265.0,59.0,39.0,10.72,19480.0,9.71,124.0,39.83,2.93
29278,278,Spézet,29,2017,1459,1207,17.27,3.67,29.61,24.74,16.98,24.99,gauche,1808.0,61.0,29.8,8.54,18950.0,4.98,86.0,25.83,5.94
29279,279,Taulé,29,2017,2230,1887,15.38,1.74,30.59,30.64,19.41,17.62,centre,2938.0,30.0,99.7,9.31,20310.0,11.23,170.0,33.85,4.71
29280,280,Telgruc-sur-Mer,29,2017,1670,1411,15.51,1.74,25.71,28.31,20.28,23.97,centre,2085.0,28.0,73.7,11.47,21420.0,11.99,132.0,45.12,3.19
29281,281,Tourch,29,2017,767,667,13.04,3.18,27.84,27.23,11.2,30.56,ext_droite,1026.0,20.0,52.1,9.61,19510.0,0.0,34.0,26.59,5.45
29282,282,Trébabu,29,2017,273,247,9.52,0.41,26.12,28.98,18.37,26.13,centre,352.0,4.0,80.7,9.68,22360.0,0.0,14.0,33.71,6.53
29284,284,Treffiagat,29,2017,1991,1672,16.02,2.04,27.73,31.75,17.67,20.81,centre,2399.0,8.0,296.2,12.46,21950.0,15.42,104.0,35.1,3.46
29285,285,Tréflaouénan,29,2017,383,315,17.75,2.94,25.4,21.82,26.71,23.13,droite,510.0,8.0,62.5,12.29,18620.0,0.0,18.0,27.24,5.06
29286,286,Tréflévénez,29,2017,187,164,12.3,0.0,33.75,26.25,13.13,26.89,gauche,243.0,10.0,25.2,8.8,20880.0,0.0,16.0,34.33,1.71
29287,287,Tréflez,29,2017,774,673,13.05,1.52,25.68,23.25,26.6,22.95,droite,958.0,16.0,60.8,11.24,20640.0,0.0,40.0,33.68,2.74
29288,288,Trégarantec,29,2017,440,403,8.41,3.9,28.06,29.35,15.58,23.12,centre,601.0,5.0,115.4,7.12,22620.0,0.0,18.0,44.51,2.29
29289,289,Trégarvan,29,2017,143,123,13.99,2.48,37.19,21.49,25.62,13.23,gauche,119.0,10.0,12.3,8.7,20200.0,0.0,3.0,40.68,1.69
29290,290,Tréglonou,29,2017,499,436,12.63,2.81,31.45,27.7,18.31,19.72,gauche,670.0,6.0,114.5,8.07,22290.0,0.0,18.0,37.5,2.0
29291,291,Trégourez,29,2017,790,609,22.91,3.9,32.71,24.41,10.85,28.13,gauche,972.0,18.0,54.9,12.78,19290.0,0.0,49.0,27.24,6.12
29292,292,Tréguennec,29,2017,274,229,16.42,0.9,43.75,27.68,16.52,11.17,gauche,318.0,9.0,33.1,11.81,22380.0,0.0,16.0,51.93,2.06
29293,293,Trégunc,29,2017,6398,5206,18.63,1.9,26.93,27.62,20.02,23.52,centre,7041.0,51.0,139.1,10.13,22610.0,17.75,364.0,38.14,4.87
29294,294,Le Tréhou,29,2017,463,400,13.61,4.32,29.44,25.89,17.51,22.83,gauche,633.0,23.0,27.8,12.67,19710.0,0.0,34.0,36.09,2.97
29295,295,Trémaouézan,29,2017,369,325,11.92,2.17,27.33,35.71,10.87,23.91,centre,575.0,8.0,69.3,8.86,22260.0,0.0,12.0,43.03,3.13
29296,296,Tréméoc,29,2017,985,891,9.54,2.33,35.88,30.08,13.59,18.12,gauche,1346.0,12.0,115.4,9.76,22300.0,3.71,57.0,50.08,2.46
29297,297,Tréméven,29,2017,1882,1562,17.0,3.08,32.56,27.84,12.48,24.03,gauche,2324.0,15.0,150.7,10.14,20940.0,0.0,87.0,37.91,4.12
29298,298,Tréogat,29,2017,432,380,12.04,3.23,34.41,30.65,13.71,18.02,gauche,581.0,9.0,59.0,9.61,20210.0,0.0,21.0,35.83,2.38
29299,299,Tréouergat,29,2017,247,226,8.5,3.57,33.04,23.66,15.18,24.55,gauche,341.0,6.0,55.9,7.27,22290.0,0.0,9.0,39.11,5.7
29300,300,Le Trévoux,29,2017,1267,1092,13.81,2.27,31.24,25.26,13.96,27.25,gauche,1606.0,21.0,77.1,9.02,21560.0,4.36,49.0,36.79,4.28
29301,301,Trézilidé,29,2017,223,200,10.31,2.6,15.1,29.17,15.1,38.02,ext_droite,382.0,5.0,83.0,10.0,19640.0,0.0,9.0,27.34,4.21
29302,302,Pont-de-Buis-lès-Quimerch,29,2017,2709,2218,18.12,3.61,34.68,24.49,11.48,25.74,gauche,3792.0,41.0,91.6,14.33,19850.0,8.7,182.0,32.69,7.37
35001,001,Acigné,35,2017,5041,4447,11.78,1.37,32.62,36.13,15.66,14.21,centre,6740.0,30.0,228.1,7.48,23560.0,24.48,334.0,62.68,4.18
35002,002,Amanlis,35,2017,1310,1164,11.15,2.29,30.51,29.1,16.4,21.69,gauche,1719.0,26.0,68.1,5.4,23020.0,0.0,87.0,50.51,2.4
35003,003,Andouillé-Neuville,35,2017,591,514,13.03,3.4,26.14,27.35,17.17,25.95,centre,886.0,13.0,70.3,7.47,20920.0,0.0,32.0,41.1,3.87
35004,004,Antrain,35,2017,931,750,19.44,1.5,20.46,20.19,24.56,33.28,ext_droite,4191.0,9.0,53.0,11.92,19130.0,14.79,194.0,25.8,9.6
35005,005,Arbrissel,35,2017,214,181,15.42,1.69,23.03,20.22,17.42,37.64,ext_droite,306.0,5.0,66.2,13.66,19060.0,0.0,8.0,19.36,9.16
35006,006,Argentré-du-Plessis,35,2017,3481,2909,16.43,2.51,21.68,28.44,23.84,23.53,centre,4396.0,41.0,106.0,6.83,21190.0,14.56,280.0,34.33,6.53
35007,007,Aubigné,35,2017,283,257,9.19,0.81,30.24,30.24,13.31,25.4,gauche,474.0,2.0,215.5,6.25,21630.0,0.0,6.0,51.48,2.97
35008,008,Availles-sur-Seiche,35,2017,423,361,14.66,1.41,20.56,21.97,19.44,36.61,ext_droite,684.0,11.0,61.8,6.3,19550.0,0.0,29.0,18.9,9.54
35009,009,Baguer-Morvan,35,2017,1160,981,15.43,1.99,22.25,24.45,18.81,32.49,ext_droite,1705.0,24.0,73.8,10.84,19460.0,15.25,74.0,26.05,7.47
35010,010,Baguer-Pican,35,2017,1105,951,13.94,1.08,24.63,24.62,13.93,35.74,ext_droite,1681.0,16.0,107.5,8.18,19460.0,2.97,70.0,24.9,4.93
35011,011,Baillé,35,2017,225,200,11.11,3.05,22.84,24.87,13.2,36.05,ext_droite,1418.0,16.0,77.9,7.6,21505.0,0.0,69.0,35.11,5.78
35012,012,Bain-de-Bretagne,35,2017,5392,4321,19.86,2.62,25.0,29.09,18.82,24.47,centre,7331.0,66.0,113.2,9.92,20730.0,41.6,594.0,43.1,6.96
35013,013,Bains-sur-Oust,35,2017,2818,2359,16.29,2.16,27.03,30.36,18.58,21.87,centre,3478.0,45.0,77.9,11.31,21040.0,7.19,176.0,33.47,4.57
35014,014,Bais,35,2017,1626,1342,17.47,2.47,16.61,24.57,24.11,32.23,ext_droite,2419.0,35.0,68.8,6.85,20350.0,2.48,141.0,28.76,6.86
35015,015,Balazé,35,2017,1768,1477,16.46,2.54,22.09,29.57,22.94,22.86,centre,2228.0,36.0,60.8,6.36,20210.0,4.04,81.0,34.47,3.99
35016,016,Baulon,35,2017,1490,1268,14.9,1.97,27.85,25.72,14.33,30.14,ext_droite,2160.0,25.0,86.3,7.87,21390.0,5.56,90.0,35.71,5.8
35017,017,La Baussaine,35,2017,497,424,14.69,2.42,28.99,27.29,18.12,23.19,gauche,667.0,10.0,69.3,8.22,20570.0,0.0,24.0,36.82,4.51
35018,018,La Bazouge-du-Désert,35,2017,850,725,14.71,3.59,18.22,17.07,30.99,30.13,droite,1087.0,25.0,44.2,6.47,18610.0,0.0,33.0,24.43,5.45
35019,019,Bazouges-la-Pérouse,35,2017,1356,1129,16.74,3.28,21.84,24.29,25.2,25.39,ext_droite,1808.0,58.0,31.1,8.8,19300.0,0.0,117.0,23.91,9.13
35021,021,Beaucé,35,2017,1008,908,9.92,3.06,19.36,29.67,25.82,22.09,centre,1365.0,8.0,167.1,6.16,21260.0,0.0,62.0,31.76,5.53
35022,022,Bécherel,35,2017,486,417,14.2,2.46,33.33,22.3,21.08,20.84,gauche,669.0,1.0,1173.7,14.37,19260.0,0.0,80.0,39.65,4.33
35023,023,Bédée,35,2017,3100,2653,14.42,1.98,26.99,32.03,17.37,21.63,centre,4308.0,39.0,110.6,6.07,22300.0,10.45,257.0,43.39,4.62
35024,024,Betton,35,2017,8839,7779,11.99,1.34,33.67,37.41,15.34,12.24,centre,11735.0,27.0,439.0,7.07,24800.0,22.5,653.0,60.53,3.01
35025,025,Billé,35,2017,763,667,12.58,3.23,19.81,27.34,21.97,27.64,ext_droite,1052.0,17.0,62.0,5.26,20450.0,0.0,43.0,28.94,7.61
35026,026,Bléruais,35,2017,85,77,9.41,3.95,34.21,26.32,10.53,25.0,gauche,107.0,3.0,32.1,3.51,20260.0,0.0,3.0,18.52,9.26
35027,027,Boisgervilly,35,2017,1187,1034,12.89,2.64,25.07,27.61,16.65,28.01,ext_droite,1664.0,20.0,83.4,6.8,20680.0,0.0,63.0,30.65,7.05
35028,028,Boistrudan,35,2017,487,419,13.96,3.9,26.04,21.65,16.06,32.36,ext_droite,710.0,13.0,55.5,6.21,20310.0,0.0,27.0,35.88,7.05
35029,029,Bonnemain,35,2017,1019,884,13.25,3.05,24.77,21.01,18.66,32.52,ext_droite,1566.0,24.0,65.9,12.08,18830.0,4.47,92.0,26.9,8.77
35030,030,La Bosse-de-Bretagne,35,2017,467,412,11.78,1.98,33.66,25.5,9.9,28.96,gauche,649.0,11.0,63.6,8.36,20000.0,0.0,23.0,34.59,5.18
35031,031,La Bouëxière,35,2017,2936,2585,11.96,2.17,29.77,29.41,15.71,22.94,gauche,4447.0,50.0,89.5,7.58,21980.0,15.74,205.0,42.89,5.03
35032,032,Bourgbarré,35,2017,2812,2410,14.3,1.96,28.56,33.55,14.81,21.13,centre,4132.0,15.0,291.0,7.64,22480.0,9.44,197.0,44.98,4.84
35033,033,Bourg-des-Comptes,35,2017,2129,1887,11.37,2.61,31.01,29.16,14.69,22.53,gauche,3264.0,23.0,139.4,7.87,22070.0,11.64,177.0,49.2,3.77
35034,034,La Boussac,35,2017,903,769,14.84,2.27,27.0,19.52,15.37,35.83,ext_droite,1181.0,22.0,53.9,12.76,19090.0,5.08,69.0,26.83,10.18
35035,035,Bovel,35,2017,405,342,15.56,2.44,33.33,24.16,11.62,28.44,gauche,605.0,15.0,41.4,9.81,19870.0,0.0,26.0,35.57,4.31
35037,037,Bréal-sous-Montfort,35,2017,4387,3855,12.13,2.13,27.04,32.91,16.29,21.63,centre,6131.0,34.0,181.3,6.08,22100.0,20.88,394.0,47.12,4.19
35038,038,Bréal-sous-Vitré,35,2017,465,393,15.48,2.64,17.72,25.13,14.29,40.21,ext_droite,646.0,6.0,112.3,6.98,20170.0,0.0,19.0,28.59,10.44
35039,039,Brécé,35,2017,1524,1330,12.73,2.7,35.03,30.02,13.01,19.25,gauche,2106.0,7.0,294.1,7.36,22480.0,0.0,132.0,44.04,5.99
35040,040,Breteil,35,2017,2725,2339,14.17,1.92,33.54,32.18,12.97,19.39,gauche,3584.0,15.0,243.8,6.73,21720.0,12.56,151.0,40.33,4.99
35041,041,Brie,35,2017,694,628,9.51,2.12,26.68,19.8,17.84,33.54,ext_droite,950.0,14.0,70.1,9.87,21780.0,0.0,54.0,38.6,6.07
35042,042,Brielles,35,2017,477,429,10.06,0.7,15.26,23.71,29.81,30.52,ext_droite,687.0,12.0,60.3,8.85,19550.0,0.0,25.0,25.31,7.87
35044,044,Broualan,35,2017,257,223,13.23,2.32,31.48,18.52,21.3,26.39,gauche,373.0,13.0,29.2,10.7,17150.0,0.0,23.0,27.61,8.95
35045,045,Bruc-sur-Aff,35,2017,691,579,16.21,2.85,20.46,26.33,23.49,26.88,ext_droite,863.0,21.0,40.7,11.67,19100.0,0.0,26.0,31.97,6.55
35046,046,Les Brulais,35,2017,389,338,13.11,1.82,20.43,19.82,20.43,37.49,ext_droite,553.0,12.0,46.2,11.9,19230.0,0.0,11.0,21.66,13.12
35047,047,Bruz,35,2017,12497,10451,16.37,1.46,27.08,34.81,19.88,16.75,centre,18266.0,30.0,609.9,9.96,23590.0,27.81,1177.0,54.45,5.63
35049,049,Cancale,35,2017,4816,3771,21.7,0.95,20.63,27.68,29.98,20.76,droite,5121.0,13.0,406.1,12.73,22870.0,27.92,462.0,43.5,5.83
35050,050,Cardroc,35,2017,416,374,10.1,4.1,29.24,30.05,12.84,23.78,centre,574.0,7.0,77.7,6.65,21840.0,0.0,38.0,47.45,4.59
35051,051,Cesson-Sévigné,35,2017,13218,11371,13.97,0.98,24.78,38.26,24.74,11.24,centre,17526.0,32.0,545.3,9.19,26800.0,38.69,2406.0,70.27,2.53
35052,052,Champeaux,35,2017,386,330,14.51,3.13,21.63,32.92,21.32,21.01,centre,504.0,10.0,51.3,4.38,21340.0,0.0,15.0,32.46,7.18
35053,053,Chancé,35,2017,216,197,8.8,3.12,22.4,22.92,23.44,28.12,ext_droite,1418.0,16.0,77.9,7.6,21505.0,0.0,69.0,35.11,5.78
35054,054,Chanteloup,35,2017,1246,1105,11.32,2.16,31.3,30.08,14.43,22.02,gauche,1815.0,18.0,103.5,5.07,21480.0,2.75,69.0,41.12,4.75
35055,055,Chantepie,35,2017,7298,6130,16.0,1.48,31.77,37.15,16.02,13.59,centre,10435.0,12.0,871.0,10.62,23070.0,35.46,710.0,55.39,4.99
35056,056,La Chapelle-aux-Filtzméens,35,2017,562,501,10.85,2.85,32.59,28.31,13.03,23.22,gauche,815.0,6.0,128.1,11.66,21130.0,0.0,24.0,38.54,4.34
35057,057,La Chapelle-Bouëxic,35,2017,849,746,12.13,1.77,31.34,26.43,11.31,29.16,gauche,1475.0,21.0,71.4,8.1,20380.0,0.0,52.0,38.41,4.09
35058,058,La Chapelle-Chaussée,35,2017,865,768,11.21,2.4,30.35,29.01,16.04,22.19,gauche,1271.0,15.0,86.1,6.98,21270.0,0.0,50.0,50.66,2.51
35059,059,La Chapelle-des-Fougeretz,35,2017,3305,2864,13.34,1.43,29.69,37.87,16.36,14.66,centre,4773.0,9.0,548.0,9.86,23660.0,16.97,296.0,55.1,4.37
35060,060,La Chapelle-du-Lou-du-Lac,35,2017,642,566,11.84,2.71,27.67,24.59,15.37,29.65,ext_droite,1003.0,7.0,95.9,7.26,20990.0,0.0,19.0,31.26,7.53
35061,061,La Chapelle-Erbrée,35,2017,482,420,12.86,3.93,20.15,23.83,21.13,30.96,ext_droite,698.0,12.0,58.3,7.24,19850.0,0.0,23.0,29.21,7.58
35062,062,La Chapelle-Janson,35,2017,1071,955,10.83,2.39,16.3,21.41,29.24,30.65,ext_droite,1450.0,27.0,53.8,6.53,19550.0,6.19,111.0,27.84,5.38
35063,063,La Chapelle-Saint-Aubert,35,2017,329,269,18.24,2.69,16.92,20.38,27.31,32.68,ext_droite,439.0,10.0,44.9,4.04,21060.0,0.0,29.0,38.24,5.89
35064,064,La Chapelle-de-Brain,35,2017,788,635,19.42,2.9,32.69,19.65,17.39,27.36,gauche,969.0,18.0,54.9,14.27,18500.0,9.29,50.0,29.62,5.6
