code_commune,nom_commune,code_dept,annee,nb_inscrits,nb_votants,taux_abstention,score_ext_gauche,score_gauche,score_centre,score_droite,score_ext_droite,gagnant,code_insee,population,superficie_km2,densite,nb_associations_pour_mille,taux_chomage_2016,taux_chomage_2021,pct_sans_diplome_2016,pct_diplome_sup_2016,pct_sans_diplome_2021,pct_diplome_sup_2021,revenu_median_2016,revenu_median_2021,taux_criminalite_2016,taux_criminalite_2021,nb_entreprises_pour_mille_2016,nb_entreprises_pour_mille_2021
042,Brielles,35,2017,477,429,10.06,0.7,15.260000000000002,23.71,29.81,30.52,ext_droite,35042,702.0,12.0,60.3,25.56390977443609,9.792284866468846,9.739003135859056,26.89075630252101,18.487394957983195,27.236129226813354,18.1404316911519,19225.0,21490.0,0.0,0.0,31.33903133903134,51.12781954887218
044,Broualan,35,2017,257,223,13.23,2.32,31.479999999999997,18.52,21.3,26.39,gauche,35044,376.0,13.0,29.2,9.975062344139651,10.695187165775401,10.526363543260485,34.10852713178294,13.565891472868216,21.151272462439362,21.419193936354887,16935.0,18820.0,0.0,0.0,61.170212765957444,72.31920199501248
045,Bruc-sur-Aff,35,2017,691,579,16.21,2.85,20.46,26.33,23.49,26.88,ext_droite,35045,862.0,21.0,40.7,18.626309662398135,11.671087533156498,9.866554112252917,34.83870967741935,16.29032258064516,28.507461620705282,21.45433249046937,18431.0,20700.0,0.0,0.0,24.36194895591647,41.90919674039581
046,Les Brulais,35,2017,389,338,13.11,1.82,20.43,19.82,20.43,37.49,ext_droite,35046,544.0,12.0,46.2,26.119402985074625,11.945376145670666,11.715537588864109,28.984544071818153,16.589925240964686,30.194360339855837,15.402235373174491,18916.0,19190.0,0.0,0.0,18.38235294117647,27.98507462686567
047,Bruz,35,2017,12497,10451,16.37,1.46,27.08,34.81,19.88,16.749999999999996,centre,35047,18094.0,30.0,609.9,24.935117805709634,9.966527776640245,9.862880881859201,19.321875765334724,39.02267607168319,18.686060747011418,43.405574355654664,23026.0,25510.0,27.965071294351716,39.7944124980917,64.71758594009064,78.4184010991807
049,Cancale,35,2017,4816,3771,21.7,0.95,20.630000000000003,27.68,29.98,20.76,droite,35049,5144.0,13.0,406.1,34.4066237350506,12.620845692169027,8.138930808011404,30.237063110036683,25.61873129588991,24.575749554282318,32.944885507948115,22625.0,25510.0,32.07620528771384,25.94296228150874,88.45256609642301,102.851885924563
050,Cardroc,35,2017,416,374,10.1,4.1,29.240000000000002,30.05,12.84,23.78,centre,35050,562.0,7.0,77.7,29.7029702970297,7.368421052631553,7.378119226539678,20.7161125319693,38.874680306905375,20.51634908232257,39.058086838296454,21072.0,24180.0,0.0,0.0,51.60142348754449,59.4059405940594
051,Cesson-Sévigné,35,2017,13218,11371,13.97,0.98,24.78,38.26,24.74,11.24,centre,35051,17371.0,32.0,545.3,34.601490178369836,9.82943521931945,8.736200939363945,16.54600559907955,51.411765279394515,15.769816531305384,54.78702062619084,26392.0,30520.0,40.009210753554775,37.53668999774215,136.08888377180358,169.95935877173176
052,Champeaux,35,2017,386,330,14.51,3.13,21.630000000000003,32.92,21.32,21.009999999999998,centre,35052,499.0,10.0,51.3,13.806706114398422,4.37956204379562,5.663542194624805,24.369747899159663,25.770308123249297,19.964544375168575,28.251000931102592,21913.0,24020.0,0.0,0.0,34.06813627254509,35.50295857988166
053,Chancé,35,2017,216,197,8.8,3.12,22.400000000000002,22.92,23.44,28.119999999999997,ext_droite,35053,307.0,16.0,77.9,23.306611856429278,8.042895442359269,6.977535664797296,16.51376146788991,33.02752293577982,21.680713094221172,27.567163909614706,20377.0,22590.0,0.0,0.0,45.652718742481355,56.29384351238656
054,Chanteloup,35,2017,1246,1105,11.32,2.16,31.299999999999997,30.08,14.43,22.020000000000003,gauche,35054,1830.0,18.0,103.5,24.85143165856294,6.91823899371069,6.990158327353316,16.610169491525426,34.83050847457627,16.960717489248974,34.54445242533146,21438.0,23460.0,3.278688524590164,2.7012425715829282,38.25136612021858,49.70286331712588
055,Chantepie,35,2017,7298,6130,16.0,1.48,31.77,37.15,16.02,13.59,centre,35055,10379.0,12.0,871.0,20.71931196247068,10.227670791259756,9.754450537626626,19.27583991546483,41.405699639111134,18.27849985913316,42.854274166543775,22718.0,25010.0,36.8050871952982,29.710711493354186,67.34752866364775,85.6137607505864
056,La Chapelle-aux-Filtzméens,35,2017,562,501,10.85,2.85,32.589999999999996,28.31,13.03,23.22,gauche,35056,822.0,6.0,128.1,29.197080291970803,11.655011655011654,7.2259041108911,21.37546468401487,26.022304832713754,18.015657177239536,31.096219941988544,20220.0,22810.0,0.0,0.0,30.413625304136254,49.87834549878345
057,La Chapelle-Bouëxic,35,2017,849,746,12.13,1.77,31.34,26.43,11.31,29.16,gauche,35057,1440.0,21.0,71.4,19.77587343441002,8.100149318444778,8.27468478722433,20.97055325898443,27.272049558482216,16.473321067428973,32.223018516696825,20215.0,22130.0,0.0,6.591957811470007,35.416666666666664,44.16611733684905
058,La Chapelle-Chaussée,35,2017,865,768,11.21,2.4000000000000004,30.349999999999998,29.01,16.04,22.19,gauche,35058,1262.0,15.0,86.1,26.153846153846153,6.984126984126987,4.864598626484949,15.679012345679014,42.96296296296296,16.003607530595257,40.701554023769525,21254.0,23460.0,0.0,0.0,32.48811410459588,50.76923076923077
059,La Chapelle-des-Fougeretz,35,2017,3305,2864,13.34,1.43,29.69,37.87,16.36,14.66,centre,35059,4800.0,9.0,548.0,21.285838401390095,9.845527811747408,9.022705031240816,17.960905497609197,42.28179276272256,16.013396811190404,44.53648904543746,23266.0,26120.0,21.458333333333332,21.720243266724587,59.583333333333336,86.44656820156386
060,La Chapelle-du-Lou-du-Lac,35,2017,642,566,11.84,2.71,27.67,24.59,15.37,29.65,ext_droite,35060,1000.0,7.0,95.9,19.51219512195122,6.967984934086638,6.9718201616652875,18.38006230529595,26.479750778816204,18.361296146841134,26.49008985207973,20727.0,22940.0,0.0,0.0,22.0,29.26829268292683
061,La Chapelle-Erbrée,35,2017,482,420,12.86,3.93,20.15,23.83,21.13,30.96,ext_droite,35061,695.0,12.0,58.3,23.319615912208505,5.6047197640118025,5.542001639416582,23.92241379310345,22.844827586206897,23.567807593877525,22.99368397804537,20040.0,21370.0,0.0,0.0,34.53237410071942,39.78052126200274
062,La Chapelle-Janson,35,2017,1071,955,10.83,2.3899999999999997,16.3,21.41,29.24,30.65,ext_droite,35062,1442.0,27.0,53.8,17.426273458445042,6.69710806697109,5.515501312114222,30.805687203791464,16.018957345971565,22.31283916596964,21.385105139754202,19257.0,21130.0,6.565449322938038,0.0,73.50901525658807,99.19571045576407
063,La Chapelle-Saint-Aubert,35,2017,329,269,18.24,2.69,16.92,20.38,27.31,32.68,ext_droite,35063,432.0,10.0,44.9,19.736842105263158,6.849315068493146,6.891981834515273,27.018633540372672,27.639751552795033,26.799444486990282,27.70222626397488,20717.0,22850.0,0.0,0.0,71.75925925925925,65.78947368421052
064,La Chapelle-de-Brain,35,2017,788,635,19.42,2.9,32.69,19.65,17.39,27.36,gauche,35064,957.0,18.0,54.9,48.82629107981221,14.252336448598129,12.754610450635194,29.1497975708502,18.75843454790823,25.785720879940772,22.256698266870607,18685.0,19690.0,7.3145245559038665,0.0,53.29153605015674,53.52112676056338
065,La Chapelle-Thouarault,35,2017,1599,1435,10.26,2.42,32.519999999999996,30.81,13.91,20.32,gauche,35065,2157.0,8.0,284.0,19.094138543516873,12.20067774983543,9.037423740346831,23.164489649394437,25.010992681007792,19.60778174897205,30.0821258883412,21639.0,23530.0,8.344923504867872,4.440497335701599,34.770514603616135,36.856127886323264
066,Chartres-de-Bretagne,35,2017,5801,4785,17.51,1.37,29.03,36.11,16.7,16.79,centre,35066,7578.0,10.0,783.9,22.58103678523734,11.536271479534593,11.523877318197167,20.250990767577406,34.96043580020878,20.4242585968378,34.68232185666152,22555.0,24060.0,22.037476906835575,39.334709238800535,54.10398522037477,67.62170693213548
067,Chasné-sur-Illet,35,2017,1069,966,9.64,2.87,36.69,31.71,10.82,17.92,gauche,35067,1517.0,10.0,162.3,23.650697392359003,7.296381958104361,4.501235880320618,17.108398781143002,41.725167088123364,12.94147958420218,45.461593309632946,22195.0,26160.0,3.955174686882004,0.0,40.21094264996704,38.204972710733784
068,Châteaubourg,35,2017,4824,4208,12.77,1.98,30.0,35.3,16.06,16.650000000000002,centre,35068,6991.0,29.0,247.0,21.698615548455802,7.214650082074832,5.616215904719402,20.343741279391864,37.061551476322556,16.679376934543335,43.029963382268974,22269.0,24870.0,21.59919897010442,21.698615548455802,76.38392218566727,91.32055378061769
069,Châteaugiron,35,2017,7189,6417,10.74,1.86,25.82,35.91,19.71,16.71,centre,35069,9798.0,8.0,423.7,16.73321924320213,7.022686357669045,6.084427517684015,21.492332377023892,38.14508928847095,16.276654778709805,43.64278176393698,23682.0,27190.0,18.881404368238417,17.303669899220385,58.37926107368851,72.44723331431831
070,Châteauneuf-d'Ille-et-Vilaine,35,2017,919,789,14.15,2.6900000000000004,26.96,26.96,14.89,28.5,ext_droite,35070,1675.0,1.0,1247.8,16.538688718251624,9.406003421817756,7.2262834895569945,24.050553525618547,24.661417756779848,22.11435602678849,24.787140007740867,19717.0,22000.0,2.985074626865672,4.134672179562906,57.3134328358209,69.10809214412286
071,Le Châtellier,35,2017,331,295,10.88,1.73,20.07,20.76,30.45,26.99,droite,35071,422.0,13.0,31.8,34.883720930232556,7.441860465116279,5.719602094262648,25.163398692810457,20.588235294117645,16.734483274317043,32.139539140703185,20238.0,22120.0,0.0,0.0,54.502369668246445,69.76744186046511
072,Châtillon-en-Vendelais,35,2017,1259,1045,17.0,3.14,19.669999999999998,25.86,21.93,29.38,ext_droite,35072,1690.0,32.0,52.4,22.92768959435626,8.274231678487,4.713616817987681,28.488255735864808,20.55180893166817,23.18493401111118,23.43602315593353,19911.0,21440.0,0.0,4.11522633744856,54.437869822485204,62.31628453850676
075,Chauvigné,35,2017,568,488,14.08,2.37,21.98,18.75,14.01,42.88999999999999,ext_droite,35075,860.0,18.0,47.7,25.862068965517242,10.35789128186545,7.85724136681287,35.50247950922174,16.15362800570181,29.2622658401398,20.243937605243964,18733.0,21000.0,0.0,0.0,31.395348837209305,34.48275862068965
076,Chavagne,35,2017,3148,2655,15.66,1.53,30.01,32.4,16.6,19.439999999999998,centre,35076,3909.0,12.0,322.7,19.25254813137033,8.45665961945029,6.937814088692222,21.093948465707857,33.46314496218517,18.227573352340382,40.89411360208664,22132.0,24670.0,13.558454847787157,12.684031710079275,47.58250191864927,61.83465458663647
077,Chelun,35,2017,208,186,10.58,2.17,10.329999999999998,17.93,30.43,39.13,ext_droite,35077,348.0,11.0,31.0,40.46242774566474,5.294117647058822,5.354234322991594,21.33333333333333,14.666666666666664,21.565981051965082,14.622976044968382,19111.0,19830.0,0.0,0.0,43.10344827586207,54.91329479768786
078,Cherrueix,35,2017,904,761,15.82,2.15,17.74,25.94,23.79,30.36,ext_droite,35078,1121.0,13.0,87.5,34.45149592021759,11.108153386573537,8.31080063250837,35.235555455548216,15.669860085999044,29.31801119268106,20.762220568718188,19553.0,21710.0,8.920606601248885,0.0,61.55218554861731,76.15593834995467
079,Chevaigné,35,2017,1698,1535,9.6,1.81,34.83,35.03,14.84,13.5,centre,35079,2212.0,10.0,219.3,27.48414376321353,7.394357857383242,6.707100998498183,17.19344094399898,39.162654188360754,12.390395569276032,47.05651423943644,23496.0,27140.0,3.6166365280289328,2.536997885835095,45.20795660036166,58.7737843551797
080,Cintré,35,2017,1564,1411,9.78,2.04,35.01,33.55,11.94,17.469999999999995,gauche,35080,2276.0,8.0,273.8,22.108172127911565,7.54475155451854,8.192167611706891,19.214089597058653,34.97283210437112,15.075044750281208,38.4439501159944,22514.0,24480.0,8.347978910369068,4.7374654559810505,36.90685413005272,41.05803395183577
081,Clayes,35,2017,560,523,6.61,1.5699999999999998,36.13,33.01,12.3,16.99,gauche,35081,858.0,4.0,211.2,27.74813233724653,7.788690752796966,5.985546412396858,15.098743741700638,38.23420785971512,12.308480430822293,42.763468697812144,20915.0,24340.0,0.0,0.0,18.64801864801865,32.017075773745994
082,Coësmes,35,2017,911,793,12.95,2.34,24.119999999999997,21.51,19.04,32.98,ext_droite,35082,1483.0,24.0,63.4,29.7990297990298,7.917888563049851,7.940646056582577,30.21853728253838,18.622651692710264,30.670401809528485,18.47665960131942,19215.0,20950.0,4.045853000674309,0.0,27.646662171274446,33.95703395703396
084,Comblessac,35,2017,461,402,12.8,3.04,18.189999999999998,21.46,23.74,33.589999999999996,ext_droite,35084,690.0,17.0,40.0,26.35431918008785,8.108108108108109,5.516047516534881,31.327800829875518,14.522821576763487,23.23949503670017,20.14285529843192,18690.0,20700.0,0.0,0.0,39.130434782608695,54.172767203513914
085,Combourg,35,2017,4493,3693,17.81,1.78,23.509999999999998,28.59,20.67,25.450000000000003,centre,35085,5912.0,64.0,93.5,24.343059809769468,10.931827349737798,8.486804829928909,33.211009174311926,23.279816513761467,29.80605810059372,27.670357012602647,20037.0,22590.0,15.730717185385657,24.987909076253427,75.94722598105548,85.92616475898758
086,Combourtillé,35,2017,400,343,14.25,4.45,25.82,21.07,18.99,29.68,ext_droite,35086,611.0,9.0,66.1,19.57585644371941,4.593711083437128,4.599375251236235,28.07725694444445,21.18272569444444,27.94885372212293,21.23939596689572,19813.0,21450.0,0.0,0.0,40.91653027823241,44.04567699836868
087,Cornillé,35,2017,627,533,14.99,2.55,22.5,25.83,23.48,25.64,centre,35087,967.0,13.0,77.5,15.560165975103734,4.649913440902378,4.7063957986851745,25.06556510111528,20.71988772279472,22.420742595976538,21.89689728078421,20105.0,22790.0,0.0,0.0,45.501551189245085,53.941908713692946
088,Corps-Nuds,35,2017,2334,2032,12.94,1.85,32.28,32.18,12.95,20.73,gauche,35088,3256.0,23.0,146.1,22.297488004515948,8.256880733944962,7.313686477234309,21.955278264256563,32.073966642754776,20.494578366457727,36.49209210090843,21847.0,23500.0,8.5995085995086,11.572114027660174,43.61179361179361,64.35224386113462
089,La Couyère,35,2017,333,287,13.81,2.87,30.11,26.88,12.9,27.240000000000002,gauche,35089,495.0,12.0,40.9,20.179372197309416,11.62790697674419,11.61446977762182,23.361823361823365,26.495726495726498,24.219271105961006,26.21900215383097,19669.0,22670.0,0.0,0.0,36.36363636363636,60.53811659192825
090,Crévin,35,2017,1819,1596,12.26,2.83,27.759999999999998,31.49,12.98,24.95,centre,35090,2767.0,8.0,340.3,13.503909026297086,8.585503166783955,4.622349418166294,19.492957746478872,29.91549295774648,16.110550132409802,35.995845863784126,21321.0,24180.0,3.614022406938923,11.727078891257996,45.898084568124325,63.965884861407254
091,Le Crouais,35,2017,422,371,12.09,1.93,25.07,25.62,11.29,36.089999999999996,ext_droite,35091,559.0,6.0,91.8,20.236087689713322,2.684563758389262,3.588879334471008,23.809523809523807,19.047619047619047,17.722883403857555,26.190133597423472,21008.0,23630.0,0.0,0.0,23.25581395348837,26.981450252951095
092,Cuguen,35,2017,600,514,14.33,3.01,32.870000000000005,22.85,13.23,28.05,gauche,35092,837.0,24.0,35.6,22.919179734620023,9.687886221265183,9.732934798687953,32.457674166291305,16.270544851315762,24.788895942665043,21.733722498873334,18788.0,20630.0,0.0,0.0,40.62126642771804,54.282267792521104
093,Dinard,35,2017,8872,7314,17.56,1.48,19.259999999999998,27.74,33.73,17.799999999999994,droite,35093,10114.0,8.0,1279.0,36.989920735884134,16.44805270741612,12.265978249896829,29.088673601559368,29.59099973249731,25.78387839353341,34.549868117785614,23266.0,26300.0,58.03836266561202,36.30492220373814,107.37591457385803,134.55328310010765
094,Dingé,35,2017,1200,1021,14.92,2.4299999999999997,34.48,23.43,16.63,23.020000000000003,gauche,35094,1651.0,54.0,30.9,25.05966587112172,10.460772104607726,8.36113459939742,24.54780361757106,27.131782945736433,20.634350751016438,33.1847794847842,19969.0,21330.0,4.239854633555421,0.0,38.764385221078136,50.71599045346062
095,Dol-de-Bretagne,35,2017,4150,3229,22.19,2.2199999999999998,24.65,27.73,19.29,26.099999999999998,centre,35095,5651.0,16.0,366.6,29.304664470261834,14.31416610537325,10.85027485963735,37.974492139465866,20.630859209589726,31.804660951186275,23.965778169770232,19206.0,21070.0,41.2316404176252,40.05548812207387,95.55830826402406,105.42743194035027
096,Domagné,35,2017,1609,1421,11.68,2.61,24.279999999999998,32.83,17.17,23.119999999999997,centre,35096,2269.0,29.0,79.5,25.09255450431921,6.675980542011589,6.521730724632997,26.459803365301077,26.204552630192357,18.807559048924034,31.434722601020372,21364.0,23330.0,3.525782282944028,0.0,53.32745702952843,71.57548334018922
097,Domalain,35,2017,1324,1151,13.07,2.88,18.89,21.58,22.84,33.81,ext_droite,35097,1993.0,34.0,60.2,17.318159327065807,5.670362520276276,4.8916399429526995,33.673408233606885,15.777374735650081,27.941119218901484,18.76216496757384,19633.0,22630.0,0.0,8.411677387431965,34.119417962870045,43.047996041563586
098,La Dominelais,35,2017,894,789,11.74,2.21,22.919999999999998,21.74,20.96,32.16,ext_droite,35098,1367.0,33.0,42.4,20.669992872416252,9.422193592916255,10.257956328955732,28.414917994178197,18.676379115506812,23.31620175527767,22.11426746161555,19020.0,21670.0,0.0,5.702066999287242,21.945866861741038,42.765502494654314
099,Domloup,35,2017,2421,2168,10.45,1.23,30.900000000000002,32.75,16.09,19.02,centre,35099,3354.0,19.0,190.0,19.73164956590371,7.161683936952187,3.9003993781226667,15.920683217944672,40.61031000573272,13.09053700361638,47.87703753595574,23566.0,27440.0,5.963029218843173,6.8403051828466195,56.9469290399523,63.930544593528026
100,Dompierre-du-Chemin,35,2017,368,328,10.87,2.87,21.02,22.61,20.06,33.440000000000005,ext_droite,35100,569.0,16.0,77.9,23.306611856429278,8.042895442359269,6.977535664797296,24.935064935064933,23.11688311688311,21.680713094221172,27.567163909614706,20377.0,22590.0,0.0,0.0,45.652718742481355,56.29384351238656
101,Dourdain,35,2017,725,646,10.9,2.14,27.75,26.11,10.34,33.660000000000004,ext_droite,35101,1157.0,14.0,84.0,18.790849673202615,6.620520514095925,6.913022278812658,21.65846882956899,24.562079836592986,17.04449299413529,28.228126553472038,20039.0,22540.0,0.0,0.0,30.25064822817632,43.30065359477124
102,Drouges,35,2017,375,331,11.73,0.94,18.55,21.7,31.76,27.040000000000003,droite,35102,524.0,12.0,44.6,17.892644135188867,6.879818906135841,10.325336557934822,30.269881451732743,14.58969663715487,27.647620513844796,15.81010951449906,18857.0,20390.0,0.0,0.0,41.98473282442748,59.64214711729622
103,Eancé,35,2017,283,246,13.07,2.4699999999999998,22.64,18.52,30.86,25.51,droite,35103,406.0,17.0,24.4,23.36448598130841,10.871164215742168,13.297673725318127,34.10130556070701,18.153821714469036,27.042542040190604,19.86340854765362,18340.0,21250.0,0.0,0.0,41.87192118226601,53.73831775700935
104,Epiniac,35,2017,1046,896,14.34,2.3,22.85,21.7,23.42,29.740000000000002,ext_droite,35104,1426.0,24.0,60.0,29.640084685956246,7.866260566453155,7.666627032272179,35.048284353716056,17.892010513212842,27.87815359427252,19.97612397021195,19828.0,21750.0,5.610098176718092,0.0,35.06311360448808,48.69442484121384
105,Erbrée,35,2017,1396,1195,14.4,3.2699999999999996,18.4,28.29,26.57,23.48,centre,35105,1689.0,36.0,47.9,19.733023795705165,6.492027334851927,4.30729651964826,24.23993426458505,21.03533278553821,19.94015464497005,24.932961987803658,21024.0,23570.0,0.0,4.643064422518862,46.181172291296626,49.33255948926291
106,Ercé-en-Lamée,35,2017,1054,883,16.22,3.1500000000000004,26.72,24.04,13.3,32.78999999999999,ext_droite,35106,1497.0,39.0,38.2,20.0,10.237388724035608,6.55769484833661,31.04448742746615,20.212765957446805,20.61805092786966,27.152074758441834,19033.0,20650.0,0.0,0.0,46.09218436873747,50.32258064516129
107,Ercé-près-Liffré,35,2017,1329,1177,11.44,2.6799999999999997,34.230000000000004,30.68,12.31,20.099999999999998,gauche,35107,1785.0,16.0,114.6,25.163563160543532,5.962179603109425,3.9076994804854532,17.63645951104166,37.73812120888994,11.643895670434082,45.10750565865834,22481.0,25260.0,5.602240896358543,4.026170105686965,40.89635854341737,40.764972320080524
108,Essé,35,2017,784,683,12.88,2.42,24.36,22.24,21.33,29.650000000000002,ext_droite,35108,1108.0,23.0,47.1,21.235521235521233,6.952664130788875,5.471679535837566,23.39381307995089,21.934739376338815,19.84382619459463,27.19146428026412,20203.0,22970.0,0.0,4.826254826254826,45.12635379061372,65.63706563706563
109,Etrelles,35,2017,1765,1586,10.14,2.52,21.62,28.87,26.34,20.650000000000002,centre,35109,2534.0,28.0,93.6,24.242424242424242,6.3629222309505105,5.252845183085179,25.295774647887328,25.80281690140845,19.738392190576317,33.853277022440956,21585.0,23640.0,7.49802683504341,2.651515151515152,79.71586424625099,89.3939393939394
110,Feins,35,2017,715,582,18.6,2.5,34.46,25.89,12.86,24.29,gauche,35110,958.0,20.0,48.0,24.597918637653738,7.216494845360834,7.200434777047132,22.98682284040995,30.89311859443631,22.43015215445323,31.46909589693168,20481.0,22240.0,5.219206680584551,0.0,45.92901878914405,36.8968779564806
111,Le Ferré,35,2017,474,415,12.45,4.28,17.88,18.89,26.2,32.75,ext_droite,35111,689.0,17.0,40.6,28.965517241379313,11.77190175613009,7.678278337633479,39.03497865801665,13.816959547878383,28.51337601312957,17.780382611647394,18623.0,19940.0,0.0,0.0,47.8955007256894,51.03448275862069
112,Fleurigné,35,2017,790,681,13.8,2.61,17.35,29.8,21.51,28.72,centre,35112,995.0,18.0,53.6,23.306611856429278,6.40495867768595,6.977535664797296,26.93370165745857,18.646408839779006,27.92269451796078,18.124446364894016,19936.0,21670.0,0.0,0.0,45.652718742481355,56.29384351238656
113,La Fontenelle,35,2017,403,342,15.14,1.79,24.18,14.93,27.76,31.340000000000003,ext_droite,35113,540.0,16.0,77.9,23.306611856429278,8.042895442359269,6.977535664797296,37.71542489964953,13.140748633595198,21.680713094221172,27.567163909614706,20377.0,22590.0,0.0,0.0,45.652718742481355,56.29384351238656
114,Forges-la-Forêt,35,2017,181,156,13.81,1.94,18.06,18.71,27.74,33.559999999999995,ext_droite,35114,268.0,6.0,43.9,22.900763358778626,12.001094622724912,3.6578399552601533,28.867675919883272,21.65075693991245,29.615493792115,17.070476637363686,19589.0,20460.0,0.0,0.0,26.119402985074625,61.06870229007633
115,Fougères,35,2017,14006,11071,20.96,2.31,26.95,28.95,20.81,20.979999999999997,centre,35115,20194.0,10.0,1952.0,27.69573427589212,16.808447062657144,15.079611770607118,39.409709830977526,21.606084255346882,34.79919758959063,24.185445427185122,18726.0,19980.0,43.52778052886996,46.91812327506899,63.88036050311974,72.82235026388419
116,La Fresnais,35,2017,1729,1468,15.1,2.11,22.87,27.3,16.75,30.97,ext_droite,35116,2534.0,14.0,176.1,17.01622477245746,12.936170212765957,8.571101594609438,28.207964601769913,18.086283185840706,21.3039119577109,22.6123164745819,19399.0,20830.0,8.681925808997633,4.352987732489117,38.279400157853196,55.797388207360505
117,Gaël,35,2017,1214,959,21.0,2.92,20.0,18.49,19.03,39.56999999999999,ext_droite,35117,1651.0,53.0,31.4,33.35392217418159,10.883342647190888,10.888339831065393,30.505676017411652,19.16265784125869,30.518695022425813,19.152155758834983,18746.0,20570.0,7.874015748031496,0.0,50.272562083585704,53.73687461395924
118,Gahard,35,2017,1002,876,12.57,2.8200000000000003,29.73,27.5,13.16,26.79,gauche,35118,1451.0,25.0,58.8,20.341207349081365,7.7975376196990425,3.9515840938215305,23.48717948717949,32.71794871794872,15.858940794046053,39.89576562772076,21786.0,23900.0,3.445899379738112,0.0,38.59407305306685,43.963254593175854
119,Gennes-sur-Seiche,35,2017,630,544,13.65,1.3399999999999999,21.799999999999997,24.09,22.94,29.83,ext_droite,35119,952.0,19.0,51.4,19.128586609989373,6.157687214550348,6.2817140986201006,27.651830016528457,26.54615552891311,28.150799334063215,19.61344061093453,19519.0,21970.0,0.0,0.0,30.462184873949578,32.94367693942614
120,Gévezé,35,2017,3710,3178,14.34,1.26,28.01,36.58,16.04,18.11,centre,35120,5180.0,28.0,192.5,20.882852292020374,7.959788673788415,6.196884354544873,20.96297840196215,37.65727140729677,18.020447708514737,42.77894941631031,22551.0,25340.0,24.131274131274132,20.543293718166385,43.62934362934363,52.12224108658744
121,Gosné,35,2017,1355,1222,9.82,1.78,24.66,30.68,15.0,27.880000000000003,centre,35121,1994.0,18.0,109.8,20.477815699658702,5.739299610894936,5.7448303724390355,19.001490312965725,33.97913561847988,19.120110179273812,33.891751817896,21765.0,24710.0,0.0,5.363237445148708,34.60381143430291,46.31886884446612
122,La Gouesnière,35,2017,1353,1165,13.9,2.31,24.66,28.93,17.39,26.710000000000004,centre,35122,1850.0,9.0,216.6,20.854526958290943,9.101415032624525,6.734792764343593,21.48453685657148,22.89196422322047,16.530759529216784,29.698469409443362,20568.0,23600.0,0.0,4.0691759918616475,50.270270270270274,66.12410986775177
123,Goven,35,2017,3247,2770,14.69,2.14,30.729999999999997,27.41,14.44,25.270000000000003,gauche,35123,4402.0,40.0,109.8,24.135530285449057,6.114147252299964,6.138705509161495,20.712331844876193,32.8025866644419,20.936958959133044,32.521633327071775,22157.0,24690.0,14.766015447523854,8.122534230679973,47.25124943207633,61.03504293339522
124,Grand-Fougeray,35,2017,1667,1407,15.6,2.77,21.45,25.53,17.8,32.459999999999994,ext_droite,35124,2455.0,55.0,44.1,31.275385865150287,7.939612749879112,7.9644663813826355,29.805548225470837,22.799856596575175,30.299048310388777,22.450149839003515,19142.0,21510.0,2.0366598778004072,8.935824532900082,66.80244399185337,86.51502843216898
125,La Guerche-de-Bretagne,35,2017,2810,2317,17.54,1.74,16.86,25.1,35.27,21.04,droite,35125,4262.0,12.0,368.0,22.77432712215321,9.613074985517782,7.658207542823241,40.94892506503812,14.992930418600015,40.88616203191551,15.436661217197445,19156.0,20230.0,18.535898639136555,22.314239705544054,80.71328015016424,82.81573498964804
126,Guichen,35,2017,6224,5363,13.83,1.7799999999999998,32.64,30.04,14.46,21.07,gauche,35126,8400.0,43.0,199.3,25.569760978321288,9.050925925925918,5.916142780061022,20.440472911222194,34.1098972367261,16.099480859521904,40.497700286258606,22213.0,25290.0,19.523809523809522,17.009449694274597,57.14285714285714,75.04168982768205
127,Guignen,35,2017,2552,2215,13.21,2.5,30.18,26.48,12.82,28.01,gauche,35127,3851.0,53.0,73.6,22.29845626072041,7.610013073728583,7.430875447010207,22.087824468460926,27.594148558963745,16.679977678599553,30.743713594557263,20818.0,23090.0,7.790184367696702,12.251899044351875,40.24928589976629,55.62362166135751
128,Guipel,35,2017,1217,1046,14.05,1.96,29.2,26.37,15.82,26.659999999999997,gauche,35128,1704.0,25.0,67.5,29.445727482678986,7.71153395279573,6.823222821362276,25.463965161961283,26.458896532759347,20.75677649416049,32.501553088559895,20076.0,22170.0,0.0,4.618937644341801,55.16431924882629,74.48036951501155
130,Hédé-Bazouges,35,2017,1531,1383,9.67,1.77,33.68,29.48,16.65,18.429999999999996,gauche,35130,2205.0,15.0,154.8,37.31343283582089,7.632461118582294,6.003682172645278,18.942609056686276,44.47386629126636,17.997283423351114,44.10728725673641,22174.0,24830.0,9.070294784580499,21.51009657594381,67.12018140589569,71.99297629499561
131,L'Hermitage,35,2017,2945,2605,11.54,1.84,31.0,34.09,14.5,18.57,centre,35131,4321.0,7.0,649.6,14.705882352941176,8.492018443623849,10.582307137782626,27.18383377719332,30.39202594862026,21.607214732696896,32.89605392352704,21391.0,23980.0,26.845637583892618,23.444160272804773,49.06271696366582,63.93861892583121
